key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
43602;2467;PORTO GARIBALDI 46 DIR;442839;123246;-57;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1994;4344;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,54514631;44,47657067;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_garibaldi_046_dir.pdf"" target=_blank >pdf</a>"
44729;2252;109;431415;13533,76;393;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;20/10/54;546;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,85936269;43,23815217;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/109.pdf"" target=_blank >pdf</a>"
45726;2234;LUSTIGNANO 4;431134;13906,28;379;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;17/05/68;860;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,8003284;43,19342798;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lustignano_004.pdf"" target=_blank >pdf</a>"
47644;2457;VALENTINA 1;445233;125356;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1981;2210;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,89792575;44,87491693;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valentina_001.pdf"" target=_blank >pdf</a>"
51068;1985;LOPEZ;404935;14008,72;3;POZZUOLI;;CAMPI FLEGREI;CAMPANIA;NAPOLI;POZZO DOMESTICO;TERME LOPEZ;;20;FLUIDO GEOTERMICO;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,12130235;40,82702733;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lopez.pdf"" target=_blank >pdf</a>"
52797;2238;LUSTIGNANO 8;431142;13948,28;362;POMARANCE;LARDERELLO;;TOSCANA;PISA;IGNOTO;ENEL;13/08/74;2003;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,78866128;43,19565017;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lustignano_008.pdf"" target=_blank >pdf</a>"
53462;2029;POGGETTO/LL;431403,07;13352,41;446;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;07/04/39;488;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,88751769;43,23483726;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/poggetto/ll.pdf"" target=_blank >pdf</a>"
54510;2259;116;431306,36;13433,82;674;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;01/11/55;720;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,87601519;43,21908432;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/116.pdf"" target=_blank >pdf</a>"
54953;2475;ANDREINA 1;442401;131753;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1979;1919;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,29710961;44,39935282;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/andreina_001.pdf"" target=_blank >pdf</a>"
56875;1989;DAMIANI;405021;13815,72;35;?;;LAGO DI AVERNO;CAMPANIA;NAPOLI;POZZO DOMESTICO;Sig. DAMIANI;;40;FLUIDO GEOTERMICO;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,08991225;40,83980512;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/damiani.pdf"" target=_blank >pdf</a>"
57689;2547;PADULE 2B;431220,94;13944,62;410;POMARANCE;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;01/04/93;3321,5;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,7896768;43,2064663;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/padule_2b.pdf"" target=_blank >pdf</a>"
61075;2345;VALERIA 1;431623;141637;0;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SHELL;1980;2200;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,27603883;43,27211115;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valeria_001.pdf"" target=_blank >pdf</a>"
61577;2243;MONTECERBOLI 1;431449,5;13349,64;315;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;10/03/77;2917;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,88828638;43,24773342;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/montecerboli_001.pdf"" target=_blank >pdf</a>"
61806;1988;CARUSO;405018;13825,72;35;POZZUOLI;;LAGO DI AVERNO;CAMPANIA;NAPOLI;POZZO DOMESTICO;Sig. CARUSO;;39;FLUIDO GEOTERMICO;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;14,09269014;40,83897179;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/caruso.pdf"" target=_blank >pdf</a>"
62065;2411;CALIPSO 2;434931;135414;0;ZONA B;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1986;1415;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;13,90296621;43,82434366;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/calipso_002.pdf"" target=_blank >pdf</a>"
63046;2184;MONTEROTONDO 14;430901;13605,28;566;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;09/04/54;1540;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,85060848;43,15092774;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monterotondo_014.pdf"" target=_blank >pdf</a>"
65194;2068;CAMORSI 3;431151;13500,28;655;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;10/07/72;1294;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,86866427;43,1981506;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/camorsi_003.pdf"" target=_blank >pdf</a>"
65869;2287;SALA 1 DIR.A;404247;33610,72;371,6;TOLVE;;;BASILICATA;POTENZA;POZZO DI ESPLORAZIONE;SOC. ENI - SPI;09/03/98;1710;STERILE;IDROCARBURI;NESSUNO;TERRA;CEMENTATO;16,05526175;40,71369856;5,2;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sala_001_dir.a.pdf"" target=_blank >pdf</a>"
65876;2508;ADRIANA 1;443012;125638;-42;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-PETREX;1988;3008;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,94293296;44,50240799;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/adriana_001.pdf"" target=_blank >pdf</a>"
66235;2209;TRAVALE 15;431048;12438,28;422;MONTIERI;TRAVALE RD A;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;07/05/54;226;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;11,04144873;43,18065126;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/travale_015.pdf"" target=_blank >pdf</a>"
69619;2220;FARNETA;431505,63;13702,29;310;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;05/07/68;1136;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,83477088;43,25221568;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/farneta.pdf"" target=_blank >pdf</a>"
70309;2147;PALAZZACCIO 1;431221,69;13007,45;585;RADICONDOLI;LARDERELLO A;;TOSCANA;SIENA;POZZO DI ESPLORAZIONE;ENEL;15/03/63;1158;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,95001011;43,20667734;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palazzaccio_001.pdf"" target=_blank >pdf</a>"
74083;2346;ASTRA 1;440712;133643;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP-SEAGUL;1979;1959;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;13,61101033;44,11907071;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/astra_001.pdf"" target=_blank >pdf</a>"
74652;2558;SABATINI 9D;420304;1419,28;240;BRACCIANO;;;LAZIO;ROMA;POZZO DI ESPLORAZIONE;ENEL;30/11/92;3886;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;12,21344652;42,051755;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabatini_9d.pdf"" target=_blank >pdf</a>"
76775;2245;100;431323;13518,28;477;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;21/09/53;849;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,86366384;43,22370644;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/100.pdf"" target=_blank >pdf</a>"
78560;2043;SERRAZZANO 14;431349,16;13931,25;360;POMARANCE;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;22/01/71;727;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,79339244;43,23097297;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/serrazzano_014.pdf"" target=_blank >pdf</a>"
79190;2026;PALARESE 1;431242;13733,28;354;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;05/08/69;959;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,82616253;43,21231722;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palarese_001.pdf"" target=_blank >pdf</a>"
81004;2484;GIOVANNA 1;424524;142748;0;ZONA B;;MARE ADRIATICO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1978;2200;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,46243959;42,75571158;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/giovanna_001.pdf"" target=_blank >pdf</a>"
81031;2093;SANLUIGI 4;431313;13252,28;565;CASTELNUOVO DI VAL DI CECINA;LARDERELLO;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;01/01/89;1034;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,90422095;43,22092883;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sanluigi_004.pdf"" target=_blank >pdf</a>"
83701;2524;CAPODIMONTE 1D;423332;3446,28;325;CAPODIMONTE;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;ENEL;24/03/92;2527;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;11,87259646;42,55953692;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/capodimonte_1d.pdf"" target=_blank >pdf</a>"
89849;1969;CASTIGLIONE;404441;12833,72;20;CASAMICCIOLA TERME;;ISOLA D'ISCHIA;CAMPANIA;NAPOLI;IGNOTO;;;20;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;13,92824032;40,74535918;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/castiglione.pdf"" target=_blank >pdf</a>"
90660;2391;DONATELLA W1;450915;122740;-48;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1993;1930;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,46013296;45,1532536;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/donatella_w1.pdf"" target=_blank >pdf</a>"
90702;2145;SENNA 1;424937;4647,28;525;PIANCASTAGNAIO;MONTE AMIATA D;;TOSCANA;SIENA;POZZO DI PRODUZIONE;ENEL;27/08/61;421;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;11,67230894;42,82759462;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/senna_001.pdf"" target=_blank >pdf</a>"
92138;2555;SABATINI 6;421308;1310,28;312;BASSANO ROMANO;;;LAZIO;VITERBO;POZZO DI ESPLORAZIONE;ENEL;27/11/91;2518;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;12,23261259;42,21953471;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sabatini_006.pdf"" target=_blank >pdf</a>"
93041;2051;VOLLA;431156,07;13745,59;0;POMARANCE;LARDERELLO;;TOSCANA;PISA;IGNOTO;ENEL;28/04/77;1233;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,82274173;43,19955743;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/volla.pdf"" target=_blank >pdf</a>"
99301;2367;AQUILA 3;405503;181931;-829;ZONA F;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1995;4190;PETROLIO;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;18,32449816;40,91653146;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/aquila_003.pdf"" target=_blank >pdf</a>"
100700;2405;ARIANNA 4 DIR;441820;123741;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1985;3930;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,62709548;44,30462267;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/arianna_004_dir.pdf"" target=_blank >pdf</a>"
101034;2499;ORNELLA 1;445242;123804;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1983;2921;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;12,63347504;44,87741476;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ornella_001.pdf"" target=_blank >pdf</a>"
102505;2268;OLMEDO;404105;40411,28;30;ZONA E;;TOTTUBELLA;SARDEGNA;SASSARI;POZZO DI GRADIENTE TERMICO;;;110;NON DISPONIBILE;NON INDICATO;NON INDICATO;TERRA;NON INDICATO;8,382209581;40,68533221;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/olmedo.pdf"" target=_blank >pdf</a>"
104378;2474;PORTO CORSINI MARE 33DIR;442418;123248;0;ZONA A;;;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1983;3872;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;12,54570307;44,40406888;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_mare_33dir.pdf"" target=_blank >pdf</a>"
105067;2445;LUNA 32 DIR;390506;171200;0;ZONA D;;MARE IONIO;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;1991;3041;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;MARE;NON INDICATO;17,19921536;39,08398558;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/luna_032_dir.pdf"" target=_blank >pdf</a>"
106196;2527;CASANUOVA 2;431351,84;13425,49;447;POMARANCE;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;12/01/92;2952,75;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;NON INDICATO;10,87832727;43,23171759;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/casanuova_002.pdf"" target=_blank >pdf</a>"
107297;2317;LUCATA 1X;363753;143944;-83,2;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;GULF ITALIA;13/12/73;4410,1;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;14,66140843;36,63031209;17,1;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lucata_1x.pdf"" target=_blank >pdf</a>"
111076;1955;CINIGIANO;425146;10431,28;140;CINIGIANO;;;TOSCANA;GROSSETO;POZZO DI GRADIENTE TERMICO;CNR-ENEL;1984/1985;150;NON DISPONIBILE;GEOTERMICO;CONTROLLO;TERRA;NON INDICATO;11,37674198;42,86342697;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/cinigiano.pdf"" target=_blank >pdf</a>"
112378;2006;124;431447,89;13318,33;425;POMARANCE;LARDERELLO A;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;ENEL;01/09/56;903;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,89698501;43,24728675;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/124.pdf"" target=_blank >pdf</a>"
113078;2091;PUNTONE 1;430957,02;13839,98;196;CASTELNUOVO DI VAL DI CECINA;LARDERELLO A;;TOSCANA;PISA;POZZO DI PRODUZIONE;ENEL;12/08/71;898;FLUIDO GEOTERMICO;GEOTERMICO;NON INDICATO;TERRA;IN PRODUZIONE;10,80763532;43,16648843;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/puntone_001.pdf"" target=_blank >pdf</a>"
116299;2563;S.SALVO 16;420013;21716,72;83,6;MONTENERO DI BISACCIA;S.SALVO;;MOLISE;CAMPOBASSO;POZZO DI PRODUZIONE;AGIP;00/00/1961;1509;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;14,74020709;42,00426397;3;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.salvo_016.pdf"" target=_blank >pdf</a>"
116350;2191;ZUCCANTINE 2;430855;13942,28;235;MONTEROTONDO MARITTIMO;LARDERELLO;;TOSCANA;GROSSETO;POZZO DI ESPLORAZIONE;ENEL;11/10/64;878;INDUSTRIALMENTE STERILE;GEOTERMICO;NON INDICATO;TERRA;CHIUSO TEMPORANEAMENTE;10,79032844;43,14926074;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/zuccantine_002.pdf"" target=_blank >pdf</a>"
120031;2565;CARASSAI 2BISD;430052;11807,72;145;RIPATRANSONE;CARASSAI;;MARCHE;ASCOLI PICENO;POZZO DI ESPLORAZIONE;J.V.:AGIP-MONTEDISON;00/00/1975;4697,95;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;13,75433045;43,01510545;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/carassai_2bisd.pdf"" target=_blank >pdf</a>"
120450;2309;ERMIONE 1;373148;113131;-381;ZONA C;;CANALE DI SICILIA;MARE;MARE;POZZO DI ESPLORAZIONE;AGIP;08/03/89;2841;INDUSTRIALMENTE STERILE;IDROCARBURI;NON INDICATO;MARE;CEMENTATO;11,52438809;37,52891608;27;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ermione_001.pdf"" target=_blank >pdf</a>"
