key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
126104,MANTELLO 2,1.0,ARGENTA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,1002.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,12.05036368,44.57872888
126562,BARBARA 16 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1881.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.78101501,44.07518213
127404,PC 27A,400.0,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,02/01/86,2783.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.72173953,42.84068282
128729,CAMPOAIPERI,252.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/04/65,1525.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.80025712,43.17906359
131696,MONTEVERDI 5B,370.0,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/12/89,3883.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,10.74641777,43.1964874
135261,145,507.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,23/04/58,1302.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.85033005,43.21870631
138701,SEMESTENE,392.0,SEMESTENE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,85.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.745558621,40.39866498
139127,MARTA 2,351.0,MARTA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,JV:ENEL-AGIP,06/04/88,3603.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.94704411,42.50731444
140723,P.CORSINI MARE EST 51 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,3640.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.51986885,44.42184688
141110,A. TERMOMINERALI,2.0,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,,10.0,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,13.86212697,40.7217476
149747,BARBARA NORD 1,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1980,1606.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,13.77295885,44.10184939
156999,MACOMER,658.0,MACOMER,SARDEGNA,NUORO,POZZO DI GRADIENTE TERMICO,,,200.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.668613105,40.23588523
159482,Porto Corsini Mare W20DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,4597.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.37208622,44.5074033
160345,DELFINO 1,-135.5,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,TEXACO,09/02/88,4440.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.38140101,36.76892363
163062,VIVIANA 1 DIR,-48.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,2586.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.15298944,42.65515127
165200,BAGNORE 15,805.0,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,24/09/62,1105.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,11.557304400000001,42.85370549
165813,PC 35B,510.0,PIANCASTAGNAIO,TOSCANA,SIENA,IGNOTO,ENEL,27/01/86,3670.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.71035833,42.83703253
166440,SANGIOVANNI 1BIS,298.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/08/85,2578.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.78838356,43.18815008
167778,ELISA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1982,2193.0,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,14.09381286,43.23905336
169736,AGOSTINO 39 DIR,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3789.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,12.50153313,44.54046077
173830,GINA 1,-18.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR,06/02/80,1256.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,14.82134571,42.12097755
174206,53,390.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,14/03/49,499.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.8806698,43.23701763
176114,S. BARTOLO 1,52.0,S. CROCE CAMERINA,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,SIR,1979,500.0,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,14.51644827,36.81643917
177376,BREZZA 1,0.0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,TOTAL,1985,1000.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,13.62435186,43.61183628
178799,BERTOLE 2,603.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,29/12/53,236.0,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,10.9017209,43.21592876
179527,BAGNORE 3BIS,893.0,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,01/01/88,3217.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,11.56164698,42.85729589
181983,GACIUTTOLO,17.0,BACOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. GACIUTTOLO E.,,0.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,14.06157797,40.82702712
182645,RADICONDOLI 26B,469.0,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,13/02/93,4112.1,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.03176736,43.20282159
186424,MINIERA 1,433.0,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/04/66,866.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.84555788,43.23802381
186427,CANNETO 3,256.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/09/66,860.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.77373732,43.17259273
186970,S.ANTONIO DI GALLURA,220.0,SANT'ANTONIO DI GALLURA,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,80.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,9.291127485,41.00450729
187874,S.LUCIA DI BONORVA,540.0,COSSOINE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,165.0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,8.706945773,40.43672067
189370,VALENTANO 5,460.0,PIANSANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,20/11/91,3501.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.83898417,42.54981443
189786,ACQUABONA 2,595.0,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/12/54,566.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,10.89664455,43.22697209
190335,ANTARES 10 DIR A,0.0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,2506.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,12.45264561,44.38851215
190702,NIOBE 1,-117.0,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,07/06/86,2115.0,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CHIUSO MINERARIAMENTE,12.1452327,37.66725648
192803,115,363.0,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,04/06/55,1009.0,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,10.85282981,43.25426229
