key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
35502,PC 30B,"424959,39","4459,3",446,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,12/12/86,3883,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,70230307","42,83381473"
37595,ANNABELLA 8 DIR,441341,130444,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,2885,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,07794058","44,22712453"
38606,DOLMI 4,"431208,99",13501,710,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,31/03/90,3912,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,86846376","43,20314914"
41713,RAMONA 1 DIR,440450,130907,-77,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,2586,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,15100019","44,07962152"
42394,MINIERA 2,"431440,87","13648,13",396,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,15/05/67,988,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,83870461","43,24533849"
43452,LUMIERA 3,"430811,89","13649,19",325,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,19/11/78,935,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,83841148","43,13728499"
43602,PORTO GARIBALDI 46 DIR,442839,123246,-57,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,4344,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,54514631","44,47657067"
44729,109,431415,"13533,76",393,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/10/54,546,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85936269","43,23815217"
45726,LUSTIGNANO 4,431134,"13906,28",379,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,17/05/68,860,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8003284","43,19342798"
47644,VALENTINA 1,445233,125356,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1981,2210,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,89792575","44,87491693"
51068,LOPEZ,404935,"14008,72",3,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,TERME LOPEZ,,20,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,12130235","40,82702733"
52797,LUSTIGNANO 8,431142,"13948,28",362,POMARANCE,TOSCANA,PISA,IGNOTO,ENEL,13/08/74,2003,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,78866128","43,19565017"
53462,POGGETTO/LL,"431403,07","13352,41",446,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/04/39,488,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,88751769","43,23483726"
54510,116,"431306,36","13433,82",674,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/11/55,720,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,87601519","43,21908432"
54953,ANDREINA 1,442401,131753,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1979,1919,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,29710961","44,39935282"
56875,DAMIANI,405021,"13815,72",35,?,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. DAMIANI,,40,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,08991225","40,83980512"
57689,PADULE 2B,"431220,94","13944,62",410,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/04/93,"3321,5",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,7896768","43,2064663"
61075,VALERIA 1,431623,141637,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SHELL,1980,2200,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,27603883","43,27211115"
61577,MONTECERBOLI 1,"431449,5","13349,64",315,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,10/03/77,2917,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,88828638","43,24773342"
61806,CARUSO,405018,"13825,72",35,POZZUOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. CARUSO,,39,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,09269014","40,83897179"
62065,CALIPSO 2,434931,135414,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1415,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,90296621","43,82434366"
63046,MONTEROTONDO 14,430901,"13605,28",566,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,09/04/54,1540,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85060848","43,15092774"
65194,CAMORSI 3,431151,"13500,28",655,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/07/72,1294,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,86866427","43,1981506"
65869,SALA 1 DIR.A,404247,"33610,72","371,6",TOLVE,BASILICATA,POTENZA,POZZO DI ESPLORAZIONE,SOC. ENI - SPI,09/03/98,1710,STERILE,IDROCARBURI,NESSUNO,TERRA,CEMENTATO,"16,05526175","40,71369856"
65876,ADRIANA 1,443012,125638,-42,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-PETREX,1988,3008,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,94293296","44,50240799"
66235,TRAVALE 15,431048,"12438,28",422,MONTIERI,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,07/05/54,226,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,04144873","43,18065126"
69619,FARNETA,"431505,63","13702,29",310,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,05/07/68,1136,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,83477088","43,25221568"
70309,PALAZZACCIO 1,"431221,69","13007,45",585,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,15/03/63,1158,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,95001011","43,20667734"
74083,ASTRA 1,440712,133643,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SEAGUL,1979,1959,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"13,61101033","44,11907071"
74652,SABATINI 9D,420304,"1419,28",240,BRACCIANO,LAZIO,ROMA,POZZO DI ESPLORAZIONE,ENEL,30/11/92,3886,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"12,21344652","42,051755"
76775,100,431323,"13518,28",477,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,21/09/53,849,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,86366384","43,22370644"
78560,SERRAZZANO 14,"431349,16","13931,25",360,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/01/71,727,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,79339244","43,23097297"
79190,PALARESE 1,431242,"13733,28",354,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,05/08/69,959,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,82616253","43,21231722"
81004,GIOVANNA 1,424524,142748,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1978,2200,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,46243959","42,75571158"
81031,SANLUIGI 4,431313,"13252,28",565,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,01/01/89,1034,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,90422095","43,22092883"
83701,CAPODIMONTE 1D,423332,"3446,28",325,CAPODIMONTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,24/03/92,2527,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,87259646","42,55953692"
89849,CASTIGLIONE,404441,"12833,72",20,CASAMICCIOLA TERME,CAMPANIA,NAPOLI,IGNOTO,,,20,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,92824032","40,74535918"
90660,DONATELLA W1,450915,122740,-48,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1993,1930,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,46013296","45,1532536"
90702,SENNA 1,424937,"4647,28",525,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,27/08/61,421,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,67230894","42,82759462"
92138,SABATINI 6,421308,"1310,28",312,BASSANO ROMANO,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,27/11/91,2518,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"12,23261259","42,21953471"
93041,VOLLA,"431156,07","13745,59",0,POMARANCE,TOSCANA,PISA,IGNOTO,ENEL,28/04/77,1233,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,82274173","43,19955743"
99301,AQUILA 3,405503,181931,-829,ZONA F,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1995,4190,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"18,32449816","40,91653146"
100700,ARIANNA 4 DIR,441820,123741,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1985,3930,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,62709548","44,30462267"
101034,ORNELLA 1,445242,123804,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,2921,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,63347504","44,87741476"
102505,OLMEDO,404105,"40411,28",30,ZONA E,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,110,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,382209581","40,68533221"
104378,PORTO CORSINI MARE 33DIR,442418,123248,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1983,3872,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,54570307","44,40406888"
105067,LUNA 32 DIR,390506,171200,0,ZONA D,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1991,3041,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"17,19921536","39,08398558"
106196,CASANUOVA 2,"431351,84","13425,49",447,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/01/92,"2952,75",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,87832727","43,23171759"
107297,LUCATA 1X,363753,143944,"-83,2",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,GULF ITALIA,13/12/73,"4410,1",INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,66140843","36,63031209"
111076,CINIGIANO,425146,"10431,28",140,CINIGIANO,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,CNR-ENEL,1984/1985,150,NON DISPONIBILE,GEOTERMICO,CONTROLLO,TERRA,NON INDICATO,"11,37674198","42,86342697"
112378,124,"431447,89","13318,33",425,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,01/09/56,903,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,89698501","43,24728675"
113078,PUNTONE 1,"430957,02","13839,98",196,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,12/08/71,898,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,80763532","43,16648843"
116299,S.SALVO 16,420013,"21716,72","83,6",MONTENERO DI BISACCIA,MOLISE,CAMPOBASSO,POZZO DI PRODUZIONE,AGIP,00/00/1961,1509,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,74020709","42,00426397"
116350,ZUCCANTINE 2,430855,"13942,28",235,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,11/10/64,878,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,79032844","43,14926074"
120031,CARASSAI 2BISD,430052,"11807,72",145,RIPATRANSONE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,J.V.:AGIP-MONTEDISON,00/00/1975,"4697,95",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,75433045","43,01510545"
120450,ERMIONE 1,373148,113131,-381,ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,08/03/89,2841,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"11,52438809","37,52891608"
120733,GINEVRA 1,443325,123325,-29,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,13/06/94,3900,IDROCARBURI GASSOSI,IDROCARBURI,NESSUNO,MARE,CEMENTATO,"12,55597859","44,55601717"
121130,GIUDITTA 1,451501,124509,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1989,1275,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,75152709","45,24936965"
123685,ALFINA 15,424414,"2930,28",540,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,07/02/88,4826,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,96037604","42,73787268"
124153,AURORA 1 DIR,440855,125826,-71,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1994,1951,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"12,9729394","44,14767726"
125470,ESTER 1,430009,135842,"-18,3",ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,30/01/82,860,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"13,97742478","43,00154684"
126104,MANTELLO 2,443441,"2406,28",1,ARGENTA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,"1002,7",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"12,05036368","44,57872888"
126562,BARBARA 16 DIR,440434,134655,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1986,1881,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,78101501","44,07518213"
127404,PC 27A,"425024,12","4349,34",400,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,02/01/86,2783,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,72173953","42,84068282"
128729,CAMPOAIPERI,"431042,29","13906,54",252,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,22/04/65,1525,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,80025712","43,17906359"
131696,MONTEVERDI 5B,"431145,01","14220,35",370,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/12/89,3883,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,74641777","43,1964874"
135261,145,431305,"13606,28",507,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,23/04/58,1302,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,85033005","43,21870631"
138701,SEMESTENE,402353,"34223,28",392,SEMESTENE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,85,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,745558621","40,39866498"
139127,MARTA 2,423024,"3018,28",351,MARTA,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,JV:ENEL-AGIP,06/04/88,3603,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,94704411","42,50731444"
140723,P.CORSINI MARE EST 51 DIR,442522,123115,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1984,3640,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,51986885","44,42184688"
141110,A. TERMOMINERALI,404316,"12435,72",2,FORIO,CAMPANIA,NAPOLI,POZZO DOMESTICO,,,10,FLUIDO GEOTERMICO,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"13,86212697","40,7217476"
149747,BARBARA NORD 1,440610,134626,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1980,1606,NON DISPONIBILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"13,77295885","44,10184939"
156999,MACOMER,401407,"34700,28",658,MACOMER,SARDEGNA,NUORO,POZZO DI GRADIENTE TERMICO,,,200,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,668613105","40,23588523"
159482,Porto Corsini Mare W20DIR,443030,122223,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1988,4597,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,37208622","44,5074033"
160345,DELFINO 1,364612,142256,"-135,5",ZONA C,MARE,MARE,POZZO DI ESPLORAZIONE,TEXACO,09/02/88,4440,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,38140101","36,76892363"
163062,VIVIANA 1 DIR,423922,140914,-48,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,2586,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,15298944","42,65515127"
165200,BAGNORE 15,425111,"5341,28",805,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,24/09/62,1105,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"11,5573044","42,85370549"
165813,PC 35B,"425010,98","4430,31",510,PIANCASTAGNAIO,TOSCANA,SIENA,IGNOTO,ENEL,27/01/86,3670,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,71035833","42,83703253"
166440,SANGIOVANNI 1BIS,431115,"13949,28",298,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,22/08/85,2578,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78838356","43,18815008"
167778,ELISA 1,431424,140541,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1982,2193,PETROLIO,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"14,09381286","43,23905336"
169736,AGOSTINO 39 DIR,443229,123009,0,ZONA A,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,1992,3789,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"12,50153313","44,54046077"
173830,GINA 1,420719,144920,-18,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP-SIR,06/02/80,1256,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"14,82134571","42,12097755"
174206,53,"431410,92","13417,06",390,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,14/03/49,499,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,8806698","43,23701763"
176114,S. BARTOLO 1,364857,"20351,12",52,S. CROCE CAMERINA,SICILIA,RAGUSA,POZZO DI ESPLORAZIONE,SIR,1979,500,PETROLIO,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"14,51644827","36,81643917"
177376,BREZZA 1,433646,133731,0,ZONA B,MARE,MARE,POZZO DI ESPLORAZIONE,TOTAL,1985,1000,INDUSTRIALMENTE STERILE,IDROCARBURI,NON INDICATO,MARE,CEMENTATO,"13,62435186","43,61183628"
178799,BERTOLE 2,431255,"13301,28",603,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,29/12/53,236,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,9017209","43,21592876"
179527,BAGNORE 3BIS,"425123,93","5325,65",893,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,01/01/88,3217,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"11,56164698","42,85729589"
181983,GACIUTTOLO,404935,"13633,72",17,BACOLI,CAMPANIA,NAPOLI,POZZO DOMESTICO,Sig. GACIUTTOLO E.,,0,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"14,06157797","40,82702712"
182645,RADICONDOLI 26B,"431207,81","12513,13",469,RADICONDOLI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,13/02/93,"4112,1",FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,03176736","43,20282159"
186424,MINIERA 1,"431414,54","13623,46",433,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,07/04/66,866,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,IN PRODUZIONE,"10,84555788","43,23802381"
186427,CANNETO 3,"431018,99",14042,256,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/09/66,860,INDUSTRIALMENTE STERILE,GEOTERMICO,NON INDICATO,TERRA,CHIUSO TEMPORANEAMENTE,"10,77373732","43,17259273"
186970,S.ANTONIO DI GALLURA,410014,"30939,28",220,SANT'ANTONIO DI GALLURA,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,80,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"9,291127485","41,00450729"
187874,S.LUCIA DI BONORVA,402610,"34442,28",540,COSSOINE,SARDEGNA,SASSARI,POZZO DI GRADIENTE TERMICO,,,165,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"8,706945773","40,43672067"
